z_normal;cdf_normal;z1;z2;n1;n2;coeficiente
2.482;0.99347;2.482;2.483;0.99347;0.99349;0.02000
2.483;0.99349;2.483;2.484;0.99349;0.99350;0.01000
2.484;0.99350;2.484;2.485;0.99350;0.99352;0.02000
2.485;0.99352;2.485;2.486;0.99352;0.99354;0.02000
2.486;0.99354;2.486;2.487;0.99354;0.99356;0.02000
2.487;0.99356;2.487;2.488;0.99356;0.99358;0.02000
2.488;0.99358;2.488;2.489;0.99358;0.99359;0.01000
2.489;0.99359;2.489;2.490;0.99359;0.99361;0.02000
2.490;0.99361;2.490;2.491;0.99361;0.99363;0.02000
2.491;0.99363;2.491;2.492;0.99363;0.99365;0.02000
2.492;0.99365;2.492;2.493;0.99365;0.99367;0.02000
2.493;0.99367;2.493;2.494;0.99367;0.99368;0.01000
2.494;0.99368;2.494;2.495;0.99368;0.99370;0.02000
2.495;0.99370;2.495;2.496;0.99370;0.99372;0.02000
2.496;0.99372;2.496;2.497;0.99372;0.99374;0.02000
2.497;0.99374;2.497;2.498;0.99374;0.99376;0.02000
2.498;0.99376;2.498;2.499;0.99376;0.99377;0.01000
2.499;0.99377;2.499;2.500;0.99377;0.99379;0.02000
2.500;0.99379;2.500;2.501;0.99379;0.99381;0.02000
2.501;0.99381;2.501;2.502;0.99381;0.99383;0.02000
2.502;0.99383;2.502;2.503;0.99383;0.99384;0.01000
2.503;0.99384;2.503;2.504;0.99384;0.99386;0.02000
2.504;0.99386;2.504;2.505;0.99386;0.99388;0.02000
2.505;0.99388;2.505;2.506;0.99388;0.99389;0.01000
2.506;0.99389;2.506;2.507;0.99389;0.99391;0.02000
2.507;0.99391;2.507;2.508;0.99391;0.99393;0.02000
2.508;0.99393;2.508;2.509;0.99393;0.99395;0.02000
2.509;0.99395;2.509;2.510;0.99395;0.99396;0.01000
2.510;0.99396;2.510;2.511;0.99396;0.99398;0.02000
2.511;0.99398;2.511;2.512;0.99398;0.99400;0.02000
2.512;0.99400;2.512;2.513;0.99400;0.99401;0.01000
2.513;0.99401;2.513;2.514;0.99401;0.99403;0.02000
2.514;0.99403;2.514;2.515;0.99403;0.99405;0.02000
2.515;0.99405;2.515;2.516;0.99405;0.99407;0.02000
2.516;0.99407;2.516;2.517;0.99407;0.99408;0.01000
2.517;0.99408;2.517;2.518;0.99408;0.99410;0.02000
2.518;0.99410;2.518;2.519;0.99410;0.99412;0.02000
2.519;0.99412;2.519;2.520;0.99412;0.99413;0.01000
2.520;0.99413;2.520;2.521;0.99413;0.99415;0.02000
2.521;0.99415;2.521;2.522;0.99415;0.99417;0.02000
2.522;0.99417;2.522;2.523;0.99417;0.99418;0.01000
2.523;0.99418;2.523;2.524;0.99418;0.99420;0.02000
2.524;0.99420;2.524;2.525;0.99420;0.99422;0.02000
2.525;0.99422;2.525;2.526;0.99422;0.99423;0.01000
2.526;0.99423;2.526;2.527;0.99423;0.99425;0.02000
2.527;0.99425;2.527;2.528;0.99425;0.99426;0.01000
2.528;0.99426;2.528;2.529;0.99426;0.99428;0.02000
2.529;0.99428;2.529;2.530;0.99428;0.99430;0.02000
2.530;0.99430;2.530;2.531;0.99430;0.99431;0.01000
2.531;0.99431;2.531;2.532;0.99431;0.99433;0.02000
2.532;0.99433;2.532;2.533;0.99433;0.99435;0.02000
2.533;0.99435;2.533;2.534;0.99435;0.99436;0.01000
2.534;0.99436;2.534;2.535;0.99436;0.99438;0.02000
2.535;0.99438;2.535;2.536;0.99438;0.99439;0.01000
2.536;0.99439;2.536;2.537;0.99439;0.99441;0.02000
2.537;0.99441;2.537;2.538;0.99441;0.99443;0.02000
2.538;0.99443;2.538;2.539;0.99443;0.99444;0.01000
2.539;0.99444;2.539;2.540;0.99444;0.99446;0.02000
2.540;0.99446;2.540;2.541;0.99446;0.99447;0.01000
2.541;0.99447;2.541;2.542;0.99447;0.99449;0.02000
2.542;0.99449;2.542;2.543;0.99449;0.99450;0.01000
2.543;0.99450;2.543;2.544;0.99450;0.99452;0.02000
2.544;0.99452;2.544;2.545;0.99452;0.99454;0.02000
2.545;0.99454;2.545;2.546;0.99454;0.99455;0.01000
2.546;0.99455;2.546;2.547;0.99455;0.99457;0.02000
2.547;0.99457;2.547;2.548;0.99457;0.99458;0.01000
2.548;0.99458;2.548;2.549;0.99458;0.99460;0.02000
2.549;0.99460;2.549;2.550;0.99460;0.99461;0.01000
2.550;0.99461;2.550;2.551;0.99461;0.99463;0.02000
2.551;0.99463;2.551;2.552;0.99463;0.99464;0.01000
2.552;0.99464;2.552;2.553;0.99464;0.99466;0.02000
2.553;0.99466;2.553;2.554;0.99466;0.99468;0.02000
2.554;0.99468;2.554;2.555;0.99468;0.99469;0.01000
2.555;0.99469;2.555;2.556;0.99469;0.99471;0.02000
2.556;0.99471;2.556;2.557;0.99471;0.99472;0.01000
2.557;0.99472;2.557;2.558;0.99472;0.99474;0.02000
2.558;0.99474;2.558;2.559;0.99474;0.99475;0.01000
2.559;0.99475;2.559;2.560;0.99475;0.99477;0.02000
2.560;0.99477;2.560;2.561;0.99477;0.99478;0.01000
2.561;0.99478;2.561;2.562;0.99478;0.99480;0.02000
2.562;0.99480;2.562;2.563;0.99480;0.99481;0.01000
2.563;0.99481;2.563;2.564;0.99481;0.99483;0.02000
2.564;0.99483;2.564;2.565;0.99483;0.99484;0.01000
2.565;0.99484;2.565;2.566;0.99484;0.99486;0.02000
2.566;0.99486;2.566;2.567;0.99486;0.99487;0.01000
2.567;0.99487;2.567;2.568;0.99487;0.99489;0.02000
2.568;0.99489;2.568;2.569;0.99489;0.99490;0.01000
2.569;0.99490;2.569;2.570;0.99490;0.99492;0.02000
2.570;0.99492;2.570;2.571;0.99492;0.99493;0.01000
2.571;0.99493;2.571;2.572;0.99493;0.99494;0.01000
2.572;0.99494;2.572;2.573;0.99494;0.99496;0.02000
2.573;0.99496;2.573;2.574;0.99496;0.99497;0.01000
2.574;0.99497;2.574;2.575;0.99497;0.99499;0.02000
2.575;0.99499;2.575;2.576;0.99499;0.99500;0.01000
2.576;0.99500;2.576;2.577;0.99500;0.99502;0.02000
2.577;0.99502;2.577;2.578;0.99502;0.99503;0.01000
2.578;0.99503;2.578;2.579;0.99503;0.99505;0.02000
2.579;0.99505;2.579;2.580;0.99505;0.99506;0.01000
2.580;0.99506;2.580;2.581;0.99506;0.99507;0.01000
2.581;0.99507;2.581;2.582;0.99507;0.99509;0.02000
2.582;0.99509;2.582;2.583;0.99509;0.99510;0.01000
2.583;0.99510;2.583;2.584;0.99510;0.99512;0.02000
2.584;0.99512;2.584;2.585;0.99512;0.99513;0.01000
2.585;0.99513;2.585;2.586;0.99513;0.99515;0.02000
2.586;0.99515;2.586;2.587;0.99515;0.99516;0.01000
2.587;0.99516;2.587;2.588;0.99516;0.99517;0.01000
2.588;0.99517;2.588;2.589;0.99517;0.99519;0.02000
2.589;0.99519;2.589;2.590;0.99519;0.99520;0.01000
2.590;0.99520;2.590;2.591;0.99520;0.99522;0.02000
2.591;0.99522;2.591;2.592;0.99522;0.99523;0.01000
2.592;0.99523;2.592;2.593;0.99523;0.99524;0.01000
2.593;0.99524;2.593;2.594;0.99524;0.99526;0.02000
2.594;0.99526;2.594;2.595;0.99526;0.99527;0.01000
2.595;0.99527;2.595;2.596;0.99527;0.99528;0.01000
2.596;0.99528;2.596;2.597;0.99528;0.99530;0.02000
2.597;0.99530;2.597;2.598;0.99530;0.99531;0.01000
2.598;0.99531;2.598;2.599;0.99531;0.99533;0.02000
2.599;0.99533;2.599;2.600;0.99533;0.99534;0.01000
2.600;0.99534;2.600;2.601;0.99534;0.99535;0.01000
2.601;0.99535;2.601;2.602;0.99535;0.99537;0.02000
2.602;0.99537;2.602;2.603;0.99537;0.99538;0.01000
2.603;0.99538;2.603;2.604;0.99538;0.99539;0.01000
2.604;0.99539;2.604;2.605;0.99539;0.99541;0.02000
2.605;0.99541;2.605;2.606;0.99541;0.99542;0.01000
2.606;0.99542;2.606;2.607;0.99542;0.99543;0.01000
2.607;0.99543;2.607;2.608;0.99543;0.99545;0.02000
2.608;0.99545;2.608;2.609;0.99545;0.99546;0.01000
2.609;0.99546;2.609;2.610;0.99546;0.99547;0.01000
2.610;0.99547;2.610;2.611;0.99547;0.99549;0.02000
2.611;0.99549;2.611;2.612;0.99549;0.99550;0.01000
2.612;0.99550;2.612;2.613;0.99550;0.99551;0.01000
2.613;0.99551;2.613;2.614;0.99551;0.99553;0.02000
2.614;0.99553;2.614;2.615;0.99553;0.99554;0.01000
2.615;0.99554;2.615;2.616;0.99554;0.99555;0.01000
2.616;0.99555;2.616;2.617;0.99555;0.99556;0.01000
2.617;0.99556;2.617;2.618;0.99556;0.99558;0.02000
2.618;0.99558;2.618;2.619;0.99558;0.99559;0.01000
2.619;0.99559;2.619;2.620;0.99559;0.99560;0.01000
2.620;0.99560;2.620;2.621;0.99560;0.99562;0.02000
2.621;0.99562;2.621;2.622;0.99562;0.99563;0.01000
2.622;0.99563;2.622;2.623;0.99563;0.99564;0.01000
2.623;0.99564;2.623;2.624;0.99564;0.99565;0.01000
2.624;0.99565;2.624;2.625;0.99565;0.99567;0.02000
2.625;0.99567;2.625;2.626;0.99567;0.99568;0.01000
2.626;0.99568;2.626;2.627;0.99568;0.99569;0.01000
2.627;0.99569;2.627;2.628;0.99569;0.99571;0.02000
2.628;0.99571;2.628;2.629;0.99571;0.99572;0.01000
2.629;0.99572;2.629;2.630;0.99572;0.99573;0.01000
2.630;0.99573;2.630;2.631;0.99573;0.99574;0.01000
2.631;0.99574;2.631;2.632;0.99574;0.99576;0.02000
2.632;0.99576;2.632;2.633;0.99576;0.99577;0.01000
2.633;0.99577;2.633;2.634;0.99577;0.99578;0.01000
2.634;0.99578;2.634;2.635;0.99578;0.99579;0.01000
2.635;0.99579;2.635;2.636;0.99579;0.99581;0.02000
2.636;0.99581;2.636;2.637;0.99581;0.99582;0.01000
2.637;0.99582;2.637;2.638;0.99582;0.99583;0.01000
2.638;0.99583;2.638;2.639;0.99583;0.99584;0.01000
2.639;0.99584;2.639;2.640;0.99584;0.99585;0.01000
2.640;0.99585;2.640;2.641;0.99585;0.99587;0.02000
2.641;0.99587;2.641;2.642;0.99587;0.99588;0.01000
2.642;0.99588;2.642;2.643;0.99588;0.99589;0.01000
2.643;0.99589;2.643;2.644;0.99589;0.99590;0.01000
2.644;0.99590;2.644;2.645;0.99590;0.99592;0.02000
2.645;0.99592;2.645;2.646;0.99592;0.99593;0.01000
2.646;0.99593;2.646;2.647;0.99593;0.99594;0.01000
2.647;0.99594;2.647;2.648;0.99594;0.99595;0.01000
2.648;0.99595;2.648;2.649;0.99595;0.99596;0.01000
2.649;0.99596;2.649;2.650;0.99596;0.99598;0.02000
2.650;0.99598;2.650;2.651;0.99598;0.99599;0.01000
2.651;0.99599;2.651;2.652;0.99599;0.99600;0.01000
2.652;0.99600;2.652;2.653;0.99600;0.99601;0.01000
2.653;0.99601;2.653;2.654;0.99601;0.99602;0.01000
2.654;0.99602;2.654;2.655;0.99602;0.99603;0.01000
2.655;0.99603;2.655;2.656;0.99603;0.99605;0.02000
2.656;0.99605;2.656;2.657;0.99605;0.99606;0.01000
2.657;0.99606;2.657;2.658;0.99606;0.99607;0.01000
2.658;0.99607;2.658;2.659;0.99607;0.99608;0.01000
2.659;0.99608;2.659;2.660;0.99608;0.99609;0.01000
2.660;0.99609;2.660;2.661;0.99609;0.99610;0.01000
2.661;0.99610;2.661;2.662;0.99610;0.99612;0.02000
2.662;0.99612;2.662;2.663;0.99612;0.99613;0.01000
2.663;0.99613;2.663;2.664;0.99613;0.99614;0.01000
2.664;0.99614;2.664;2.665;0.99614;0.99615;0.01000
2.665;0.99615;2.665;2.666;0.99615;0.99616;0.01000
2.666;0.99616;2.666;2.667;0.99616;0.99617;0.01000
2.667;0.99617;2.667;2.668;0.99617;0.99618;0.01000
2.668;0.99618;2.668;2.669;0.99618;0.99620;0.02000
2.669;0.99620;2.669;2.670;0.99620;0.99621;0.01000
2.670;0.99621;2.670;2.671;0.99621;0.99622;0.01000
2.671;0.99622;2.671;2.672;0.99622;0.99623;0.01000
2.672;0.99623;2.672;2.673;0.99623;0.99624;0.01000
2.673;0.99624;2.673;2.674;0.99624;0.99625;0.01000
2.674;0.99625;2.674;2.675;0.99625;0.99626;0.01000
2.675;0.99626;2.675;2.676;0.99626;0.99627;0.01000
2.676;0.99627;2.676;2.677;0.99627;0.99629;0.02000
2.677;0.99629;2.677;2.678;0.99629;0.99630;0.01000
2.678;0.99630;2.678;2.679;0.99630;0.99631;0.01000
2.679;0.99631;2.679;2.680;0.99631;0.99632;0.01000
2.680;0.99632;2.680;2.681;0.99632;0.99633;0.01000
2.681;0.99633;2.681;2.682;0.99633;0.99634;0.01000
2.682;0.99634;2.682;2.683;0.99634;0.99635;0.01000
2.683;0.99635;2.683;2.684;0.99635;0.99636;0.01000
2.684;0.99636;2.684;2.685;0.99636;0.99637;0.01000
2.685;0.99637;2.685;2.686;0.99637;0.99638;0.01000
2.686;0.99638;2.686;2.687;0.99638;0.99640;0.02000
2.687;0.99640;2.687;2.688;0.99640;0.99641;0.01000
2.688;0.99641;2.688;2.689;0.99641;0.99642;0.01000
2.689;0.99642;2.689;2.690;0.99642;0.99643;0.01000
2.690;0.99643;2.690;2.691;0.99643;0.99644;0.01000
2.691;0.99644;2.691;2.692;0.99644;0.99645;0.01000
2.692;0.99645;2.692;2.693;0.99645;0.99646;0.01000
2.693;0.99646;2.693;2.694;0.99646;0.99647;0.01000
2.694;0.99647;2.694;2.695;0.99647;0.99648;0.01000
2.695;0.99648;2.695;2.696;0.99648;0.99649;0.01000
2.696;0.99649;2.696;2.697;0.99649;0.99650;0.01000
2.697;0.99650;2.697;2.698;0.99650;0.99651;0.01000
2.698;0.99651;2.698;2.699;0.99651;0.99652;0.01000
2.699;0.99652;2.699;2.700;0.99652;0.99653;0.01000
2.700;0.99653;2.700;2.701;0.99653;0.99654;0.01000
2.701;0.99654;2.701;2.702;0.99654;0.99655;0.01000
2.702;0.99655;2.702;2.703;0.99655;0.99656;0.01000
2.703;0.99656;2.703;2.704;0.99656;0.99657;0.01000
2.704;0.99657;2.704;2.705;0.99657;0.99658;0.01000
2.705;0.99658;2.705;2.706;0.99658;0.99660;0.02000
2.706;0.99660;2.706;2.707;0.99660;0.99661;0.01000
2.707;0.99661;2.707;2.708;0.99661;0.99662;0.01000
2.708;0.99662;2.708;2.709;0.99662;0.99663;0.01000
2.709;0.99663;2.709;2.710;0.99663;0.99664;0.01000
2.710;0.99664;2.710;2.711;0.99664;0.99665;0.01000
2.711;0.99665;2.711;2.712;0.99665;0.99666;0.01000
2.712;0.99666;2.712;2.713;0.99666;0.99667;0.01000
2.713;0.99667;2.713;2.714;0.99667;0.99668;0.01000
2.714;0.99668;2.714;2.715;0.99668;0.99669;0.01000
2.715;0.99669;2.715;2.716;0.99669;0.99670;0.01000
2.716;0.99670;2.716;2.717;0.99670;0.99671;0.01000
2.717;0.99671;2.717;2.718;0.99671;0.99672;0.01000
2.718;0.99672;2.718;2.719;0.99672;0.99673;0.01000
2.719;0.99673;2.719;2.720;0.99673;0.99674;0.01000
2.720;0.99674;2.720;2.721;0.99674;0.99675;0.01000
2.721;0.99675;2.721;2.722;0.99675;0.99676;0.01000
2.722;0.99676;2.722;2.723;0.99676;0.99677;0.01000
2.723;0.99677;2.723;2.724;0.99677;0.99678;0.01000
2.724;0.99678;2.724;2.725;0.99678;0.99678;0.00000
2.725;0.99678;2.725;2.726;0.99678;0.99679;0.01000
2.726;0.99679;2.726;2.727;0.99679;0.99680;0.01000
2.727;0.99680;2.727;2.728;0.99680;0.99681;0.01000
2.728;0.99681;2.728;2.729;0.99681;0.99682;0.01000
2.729;0.99682;2.729;2.730;0.99682;0.99683;0.01000
2.730;0.99683;2.730;2.731;0.99683;0.99684;0.01000
2.731;0.99684;2.731;2.732;0.99684;0.99685;0.01000
2.732;0.99685;2.732;2.733;0.99685;0.99686;0.01000
2.733;0.99686;2.733;2.734;0.99686;0.99687;0.01000
2.734;0.99687;2.734;2.735;0.99687;0.99688;0.01000
2.735;0.99688;2.735;2.736;0.99688;0.99689;0.01000
2.736;0.99689;2.736;2.737;0.99689;0.99690;0.01000
2.737;0.99690;2.737;2.738;0.99690;0.99691;0.01000
2.738;0.99691;2.738;2.739;0.99691;0.99692;0.01000
2.739;0.99692;2.739;2.740;0.99692;0.99693;0.01000
2.740;0.99693;2.740;2.741;0.99693;0.99694;0.01000
2.741;0.99694;2.741;2.742;0.99694;0.99695;0.01000
2.742;0.99695;2.742;2.743;0.99695;0.99696;0.01000
2.743;0.99696;2.743;2.744;0.99696;0.99697;0.01000
2.744;0.99697;2.744;2.745;0.99697;0.99697;0.00000
2.745;0.99697;2.745;2.746;0.99697;0.99698;0.01000
2.746;0.99698;2.746;2.747;0.99698;0.99699;0.01000
2.747;0.99699;2.747;2.748;0.99699;0.99700;0.01000
2.748;0.99700;2.748;2.749;0.99700;0.99701;0.01000
2.749;0.99701;2.749;2.750;0.99701;0.99702;0.01000
2.750;0.99702;2.750;2.751;0.99702;0.99703;0.01000
2.751;0.99703;2.751;2.752;0.99703;0.99704;0.01000
2.752;0.99704;2.752;2.753;0.99704;0.99705;0.01000
2.753;0.99705;2.753;2.754;0.99705;0.99706;0.01000
2.754;0.99706;2.754;2.755;0.99706;0.99707;0.01000
2.755;0.99707;2.755;2.756;0.99707;0.99707;0.00000
2.756;0.99707;2.756;2.757;0.99707;0.99708;0.01000
2.757;0.99708;2.757;2.758;0.99708;0.99709;0.01000
2.758;0.99709;2.758;2.759;0.99709;0.99710;0.01000
2.759;0.99710;2.759;2.760;0.99710;0.99711;0.01000
2.760;0.99711;2.760;2.761;0.99711;0.99712;0.01000
2.761;0.99712;2.761;2.762;0.99712;0.99713;0.01000
2.762;0.99713;2.762;2.763;0.99713;0.99714;0.01000
2.763;0.99714;2.763;2.764;0.99714;0.99715;0.01000
2.764;0.99715;2.764;2.765;0.99715;0.99715;0.00000
2.765;0.99715;2.765;2.766;0.99715;0.99716;0.01000
2.766;0.99716;2.766;2.767;0.99716;0.99717;0.01000
2.767;0.99717;2.767;2.768;0.99717;0.99718;0.01000
2.768;0.99718;2.768;2.769;0.99718;0.99719;0.01000
2.769;0.99719;2.769;2.770;0.99719;0.99720;0.01000
2.770;0.99720;2.770;2.771;0.99720;0.99721;0.01000
2.771;0.99721;2.771;2.772;0.99721;0.99721;0.00000
2.772;0.99721;2.772;2.773;0.99721;0.99722;0.01000
2.773;0.99722;2.773;2.774;0.99722;0.99723;0.01000
2.774;0.99723;2.774;2.775;0.99723;0.99724;0.01000
2.775;0.99724;2.775;2.776;0.99724;0.99725;0.01000
2.776;0.99725;2.776;2.777;0.99725;0.99726;0.01000
2.777;0.99726;2.777;2.778;0.99726;0.99727;0.01000
2.778;0.99727;2.778;2.779;0.99727;0.99727;0.00000
2.779;0.99727;2.779;2.780;0.99727;0.99728;0.01000
2.780;0.99728;2.780;2.781;0.99728;0.99729;0.01000
2.781;0.99729;2.781;2.782;0.99729;0.99730;0.01000
2.782;0.99730;2.782;2.783;0.99730;0.99731;0.01000
2.783;0.99731;2.783;2.784;0.99731;0.99732;0.01000
2.784;0.99732;2.784;2.785;0.99732;0.99732;0.00000
2.785;0.99732;2.785;2.786;0.99732;0.99733;0.01000
2.786;0.99733;2.786;2.787;0.99733;0.99734;0.01000
2.787;0.99734;2.787;2.788;0.99734;0.99735;0.01000
2.788;0.99735;2.788;2.789;0.99735;0.99736;0.01000
2.789;0.99736;2.789;2.790;0.99736;0.99736;0.00000
2.790;0.99736;2.790;2.791;0.99736;0.99737;0.01000
2.791;0.99737;2.791;2.792;0.99737;0.99738;0.01000
2.792;0.99738;2.792;2.793;0.99738;0.99739;0.01000
2.793;0.99739;2.793;2.794;0.99739;0.99740;0.01000
2.794;0.99740;2.794;2.795;0.99740;0.99741;0.01000
2.795;0.99741;2.795;2.796;0.99741;0.99741;0.00000
2.796;0.99741;2.796;2.797;0.99741;0.99742;0.01000
2.797;0.99742;2.797;2.798;0.99742;0.99743;0.01000
2.798;0.99743;2.798;2.799;0.99743;0.99744;0.01000
2.799;0.99744;2.799;2.800;0.99744;0.99744;0.00000
2.800;0.99744;2.800;2.801;0.99744;0.99745;0.01000
2.801;0.99745;2.801;2.802;0.99745;0.99746;0.01000
2.802;0.99746;2.802;2.803;0.99746;0.99747;0.01000
2.803;0.99747;2.803;2.804;0.99747;0.99748;0.01000
2.804;0.99748;2.804;2.805;0.99748;0.99748;0.00000
2.805;0.99748;2.805;2.806;0.99748;0.99749;0.01000
2.806;0.99749;2.806;2.807;0.99749;0.99750;0.01000
2.807;0.99750;2.807;2.808;0.99750;0.99751;0.01000
2.808;0.99751;2.808;2.809;0.99751;0.99752;0.01000
2.809;0.99752;2.809;2.810;0.99752;0.99752;0.00000
2.810;0.99752;2.810;2.811;0.99752;0.99753;0.01000
2.811;0.99753;2.811;2.812;0.99753;0.99754;0.01000
2.812;0.99754;2.812;2.813;0.99754;0.99755;0.01000
2.813;0.99755;2.813;2.814;0.99755;0.99755;0.00000
2.814;0.99755;2.814;2.815;0.99755;0.99756;0.01000
2.815;0.99756;2.815;2.816;0.99756;0.99757;0.01000
2.816;0.99757;2.816;2.817;0.99757;0.99758;0.01000
2.817;0.99758;2.817;2.818;0.99758;0.99758;0.00000
2.818;0.99758;2.818;2.819;0.99758;0.99759;0.01000
2.819;0.99759;2.819;2.820;0.99759;0.99760;0.01000
2.820;0.99760;2.820;2.821;0.99760;0.99761;0.01000
2.821;0.99761;2.821;2.822;0.99761;0.99761;0.00000
2.822;0.99761;2.822;2.823;0.99761;0.99762;0.01000
2.823;0.99762;2.823;2.824;0.99762;0.99763;0.01000
2.824;0.99763;2.824;2.825;0.99763;0.99764;0.01000
2.825;0.99764;2.825;2.826;0.99764;0.99764;0.00000
2.826;0.99764;2.826;2.827;0.99764;0.99765;0.01000
2.827;0.99765;2.827;2.828;0.99765;0.99766;0.01000
2.828;0.99766;2.828;2.829;0.99766;0.99767;0.01000
2.829;0.99767;2.829;2.830;0.99767;0.99767;0.00000
2.830;0.99767;2.830;2.831;0.99767;0.99768;0.01000
2.831;0.99768;2.831;2.832;0.99768;0.99769;0.01000
2.832;0.99769;2.832;2.833;0.99769;0.99769;0.00000
2.833;0.99769;2.833;2.834;0.99769;0.99770;0.01000
2.834;0.99770;2.834;2.835;0.99770;0.99771;0.01000
2.835;0.99771;2.835;2.836;0.99771;0.99772;0.01000
2.836;0.99772;2.836;2.837;0.99772;0.99772;0.00000
2.837;0.99772;2.837;2.838;0.99772;0.99773;0.01000
2.838;0.99773;2.838;2.839;0.99773;0.99774;0.01000
2.839;0.99774;2.839;2.840;0.99774;0.99774;0.00000
2.840;0.99774;2.840;2.841;0.99774;0.99775;0.01000
2.841;0.99775;2.841;2.842;0.99775;0.99776;0.01000
2.842;0.99776;2.842;2.843;0.99776;0.99777;0.01000
2.843;0.99777;2.843;2.844;0.99777;0.99777;0.00000
2.844;0.99777;2.844;2.845;0.99777;0.99778;0.01000
2.845;0.99778;2.845;2.846;0.99778;0.99779;0.01000
2.846;0.99779;2.846;2.847;0.99779;0.99779;0.00000
2.847;0.99779;2.847;2.848;0.99779;0.99780;0.01000
2.848;0.99780;2.848;2.849;0.99780;0.99781;0.01000
2.849;0.99781;2.849;2.850;0.99781;0.99781;0.00000
2.850;0.99781;2.850;2.851;0.99781;0.99782;0.01000
2.851;0.99782;2.851;2.852;0.99782;0.99783;0.01000
2.852;0.99783;2.852;2.853;0.99783;0.99783;0.00000
2.853;0.99783;2.853;2.854;0.99783;0.99784;0.01000
2.854;0.99784;2.854;2.855;0.99784;0.99785;0.01000
2.855;0.99785;2.855;2.856;0.99785;0.99785;0.00000
2.856;0.99785;2.856;2.857;0.99785;0.99786;0.01000
2.857;0.99786;2.857;2.858;0.99786;0.99787;0.01000
2.858;0.99787;2.858;2.859;0.99787;0.99788;0.01000
2.859;0.99788;2.859;2.860;0.99788;0.99788;0.00000
2.860;0.99788;2.860;2.861;0.99788;0.99789;0.01000
2.861;0.99789;2.861;2.862;0.99789;0.99790;0.01000
2.862;0.99790;2.862;2.863;0.99790;0.99790;0.00000
2.863;0.99790;2.863;2.864;0.99790;0.99791;0.01000
2.864;0.99791;2.864;2.865;0.99791;0.99791;0.00000
2.865;0.99791;2.865;2.866;0.99791;0.99792;0.01000
2.866;0.99792;2.866;2.867;0.99792;0.99793;0.01000
2.867;0.99793;2.867;2.868;0.99793;0.99793;0.00000
2.868;0.99793;2.868;2.869;0.99793;0.99794;0.01000
2.869;0.99794;2.869;2.870;0.99794;0.99795;0.01000
2.870;0.99795;2.870;2.871;0.99795;0.99795;0.00000
2.871;0.99795;2.871;2.872;0.99795;0.99796;0.01000
2.872;0.99796;2.872;2.873;0.99796;0.99797;0.01000
2.873;0.99797;2.873;2.874;0.99797;0.99797;0.00000
2.874;0.99797;2.874;2.875;0.99797;0.99798;0.01000
2.875;0.99798;2.875;2.876;0.99798;0.99799;0.01000
2.876;0.99799;2.876;2.877;0.99799;0.99799;0.00000
2.877;0.99799;2.877;2.878;0.99799;0.99800;0.01000
2.878;0.99800;2.878;2.879;0.99800;0.99801;0.01000
2.879;0.99801;2.879;2.880;0.99801;0.99801;0.00000
2.880;0.99801;2.880;2.881;0.99801;0.99802;0.01000
2.881;0.99802;2.881;2.882;0.99802;0.99802;0.00000
2.882;0.99802;2.882;2.883;0.99802;0.99803;0.01000
2.883;0.99803;2.883;2.884;0.99803;0.99804;0.01000
2.884;0.99804;2.884;2.885;0.99804;0.99804;0.00000
2.885;0.99804;2.885;2.886;0.99804;0.99805;0.01000
2.886;0.99805;2.886;2.887;0.99805;0.99806;0.01000
2.887;0.99806;2.887;2.888;0.99806;0.99806;0.00000
2.888;0.99806;2.888;2.889;0.99806;0.99807;0.01000
2.889;0.99807;2.889;2.890;0.99807;0.99807;0.00000
2.890;0.99807;2.890;2.891;0.99807;0.99808;0.01000
2.891;0.99808;2.891;2.892;0.99808;0.99809;0.01000
2.892;0.99809;2.892;2.893;0.99809;0.99809;0.00000
2.893;0.99809;2.893;2.894;0.99809;0.99810;0.01000
2.894;0.99810;2.894;2.895;0.99810;0.99810;0.00000
2.895;0.99810;2.895;2.896;0.99810;0.99811;0.01000
2.896;0.99811;2.896;2.897;0.99811;0.99812;0.01000
2.897;0.99812;2.897;2.898;0.99812;0.99812;0.00000
2.898;0.99812;2.898;2.899;0.99812;0.99813;0.01000
2.899;0.99813;2.899;2.900;0.99813;0.99813;0.00000
2.900;0.99813;2.900;2.901;0.99813;0.99814;0.01000
2.901;0.99814;2.901;2.902;0.99814;0.99815;0.01000
2.902;0.99815;2.902;2.903;0.99815;0.99815;0.00000
2.903;0.99815;2.903;2.904;0.99815;0.99816;0.01000
2.904;0.99816;2.904;2.905;0.99816;0.99816;0.00000
2.905;0.99816;2.905;2.906;0.99816;0.99817;0.01000
2.906;0.99817;2.906;2.907;0.99817;0.99818;0.01000
2.907;0.99818;2.907;2.908;0.99818;0.99818;0.00000
2.908;0.99818;2.908;2.909;0.99818;0.99819;0.01000
2.909;0.99819;2.909;2.910;0.99819;0.99819;0.00000
2.910;0.99819;2.910;2.911;0.99819;0.99820;0.01000
2.911;0.99820;2.911;2.912;0.99820;0.99820;0.00000
2.912;0.99820;2.912;2.913;0.99820;0.99821;0.01000
2.913;0.99821;2.913;2.914;0.99821;0.99822;0.01000
2.914;0.99822;2.914;2.915;0.99822;0.99822;0.00000
2.915;0.99822;2.915;2.916;0.99822;0.99823;0.01000
2.916;0.99823;2.916;2.917;0.99823;0.99823;0.00000
2.917;0.99823;2.917;2.918;0.99823;0.99824;0.01000
